pixel_u,pixel_v,normal_x,normal_y,normal_z,angular_error_deg
1277,753,-0.30139452,0.10901386,0.9472472,13.823255
1278,753,-0.30220273,0.104313314,0.947519,13.669057
1279,753,-0.29930332,0.10338372,0.9485406,13.805377
1280,753,-0.2986391,0.107352056,0.9483091,13.932675
1281,753,-0.29877833,0.10493995,0.94853526,13.869375
1282,753,-0.29975432,0.1069647,0.94800097,13.863334
1283,753,-0.2973682,0.10414355,0.949066,13.927923
1284,753,-0.29700664,0.10465441,0.949123,13.959159
1285,753,-0.29645732,0.103471406,0.94942445,13.962386
1286,753,-0.29560903,0.10211275,0.94983596,13.97847
1287,753,-0.29743066,0.10171713,0.9493095,13.870158
1288,753,-0.29605544,0.103956304,0.9494968,13.995186
1289,753,-0.29707837,0.105058275,0.94905597,13.964424
1290,753,-0.2909431,0.104759224,0.9509877,14.291816
1291,753,-0.2905646,0.10913695,0.95061105,14.410939
1292,753,-0.29294357,0.10742031,0.9500763,14.242761
1293,753,-0.29428542,0.10046762,0.95042217,14.014985
1294,753,-0.28896567,0.10576291,0.9514794,14.421873
1295,753,-0.28728288,0.09939521,0.95267475,14.377228
1296,753,-0.28816026,0.10310242,0.9520155,14.407701
1297,753,-0.2844213,0.10070276,0.9533957,14.562136
1298,753,-0.28575382,0.10349887,0.9526976,14.548073
1299,753,-0.283321,0.10527665,0.95322925,14.719516
1300,753,-0.2833452,0.10770139,0.9529512,14.770998
1301,753,-0.28290692,0.09873975,0.95405143,14.605212
1302,753,-0.28092468,0.106290676,0.9538258,14.872433
1303,753,-0.28020105,0.102251,0.95448,14.826661
1304,753,-0.27781752,0.10288512,0.9551084,14.970961
795,754,0.35058913,0.10673629,0.93042713,50.914536
796,754,0.35066482,0.10569092,0.930518,50.911522
797,754,0.35215768,0.10288357,0.93026876,50.98252
798,754,0.349714,0.10853193,0.9305488,50.874443
799,754,0.35034367,0.10643216,0.93055445,50.89734
800,754,0.3495103,0.10698303,0.9308046,50.85056
801,754,0.34918663,0.10346949,0.9313232,50.805405
802,754,0.35010806,0.10857447,0.93039554,50.898796
803,754,0.34870157,0.10590493,0.93123114,50.793373
804,754,0.34908935,0.1055201,0.93112946,50.814213
805,754,0.3468845,0.10626201,0.9318688,50.68527
806,754,0.34593615,0.10413152,0.93246174,50.61209
807,754,0.3457753,0.10624167,0.93228334,50.617584
808,754,0.3454787,0.10678327,0.93233144,50.603497
809,754,0.34500593,0.10605426,0.93258965,50.56938
810,754,0.34481323,0.10606093,0.93266016,50.557705
811,754,0.34433424,0.10692256,0.93273866,50.53489
812,754,0.3439343,0.10702934,0.932874,50.51134
813,754,0.3439255,0.10680339,0.9329031,50.509148
814,754,0.34317386,0.10527565,0.9333534,50.45227
815,754,0.34201187,0.104958415,0.9338156,50.37932
816,754,0.34144315,0.10645025,0.9338549,50.355633
817,754,0.34071258,0.10746004,0.934006,50.318703
818,754,0.3401142,0.10742626,0.93422794,50.282116
819,754,0.3396099,0.10752671,0.93439984,50.252228
820,754,0.33875284,0.10780322,0.9346791,50.20226
821,754,0.337754,0.10794996,0.93502355,50.142746
822,754,0.33722147,0.10758527,0.9352577,50.10773
823,754,0.33680677,0.10760314,0.9354052,50.082703
824,754,0.33627298,0.10772747,0.9355828,50.05126
825,754,0.33551946,0.10758821,0.9358694,50.00454
826,754,0.33484557,0.107693925,0.9360985,49.96449
827,754,0.33432072,0.10797927,0.93625325,49.934814
828,754,0.3336496,0.10873304,0.9364055,49.899815
829,754,0.33317974,0.10905191,0.9365356,49.87377
830,754,0.33257148,0.109247595,0.93672895,49.83842
831,754,0.33165458,0.109345764,0.9370426,49.783665
832,754,0.33096918,0.10912374,0.93731076,49.740517
833,754,0.33053088,0.10893409,0.9374874,49.71257
834,754,0.32981977,0.10895983,0.93773484,49.669754
835,754,0.3289163,0.10881907,0.93806845,49.614063
836,754,0.3284287,0.10906013,0.9382113,49.58641
837,754,0.3277053,0.109447524,0.9384191,49.54564
838,754,0.32693833,0.10932257,0.93870115,49.498356
839,754,0.3263363,0.10916498,0.938929,49.460793
840,754,0.32546246,0.10936879,0.9392085,49.409588
841,754,0.32451406,0.10962402,0.9395069,49.354286
842,754,0.32371542,0.10965046,0.9397793,49.306305
843,754,0.32281622,0.10980294,0.94007075,49.253235
844,754,0.32192478,0.11017357,0.940333,49.202328
845,754,0.32100406,0.11067965,0.94058836,49.150726
846,754,0.3198167,0.11059594,0.9410026,49.07855
847,754,0.31845537,0.110363394,0.9414914,48.994778
848,754,0.3173147,0.11023563,0.9418915,48.925133
849,754,0.31601042,0.109850906,0.9423747,48.84371
850,754,0.31501657,0.10948455,0.94275004,48.781128
851,754,0.31467304,0.109855026,0.9428217,48.763325
852,754,0.31443453,0.11052884,0.9428225,48.75418
853,754,0.31371632,0.11108068,0.9429969,48.715294
854,754,0.31285158,0.1111042,0.9432813,48.66353
855,754,0.31175518,0.11096056,0.94366115,48.596558
856,754,0.31062716,0.11084066,0.9440472,48.5279
857,754,0.30952668,0.11071492,0.9444234,48.46088
858,754,0.3085885,0.110791035,0.9447214,48.405193
859,754,0.30736747,0.11075399,0.94512373,48.331676
860,754,0.30609202,0.11050943,0.9455662,48.25333
861,754,0.30489057,0.11039079,0.94596803,48.18043
862,754,0.30405897,0.11001479,0.94627947,48.1277
863,754,0.3034188,0.109926686,0.94649523,48.088684
864,754,0.30277386,0.11025342,0.94666374,48.052616
865,754,0.30171183,0.110652395,0.9469562,47.99216
866,754,0.3003776,0.11107489,0.94733083,47.91566
867,754,0.29963398,0.11106623,0.9475673,47.871136
868,754,0.29893306,0.110682264,0.94783354,47.82623
869,754,0.29824388,0.11052315,0.9480692,47.7838
870,754,0.29720145,0.110953875,0.9483462,47.72489
871,754,0.29633686,0.11168619,0.9485308,47.67902
872,754,0.29536068,0.112099156,0.9487865,47.624012
873,754,0.29414928,0.1125355,0.94911116,47.55519
874,754,0.29300734,0.11291567,0.94941914,47.490116
875,754,0.2918053,0.113113806,0.94976574,47.420025
876,754,0.29063457,0.113012746,0.95013666,47.34945
877,754,0.28936434,0.11260653,0.95057255,47.270515
878,754,0.2880968,0.11217977,0.95100784,47.191624
879,754,0.28700772,0.11210323,0.95134616,47.126183
880,754,0.2857746,0.11185578,0.9517464,47.05083
881,754,0.2842297,0.111879714,0.952206,46.95914
882,754,0.28285253,0.11188297,0.95261574,46.877285
883,754,0.2815038,0.11154548,0.9530547,46.794453
884,754,0.28022754,0.11164127,0.95341945,46.719418
885,754,0.27924046,0.11210531,0.95365465,46.664524
886,754,0.27821916,0.112543814,0.9539014,46.607437
887,754,0.27683023,0.11263618,0.95429456,46.525772
888,754,0.27550024,0.112680435,0.9546742,46.447266
889,754,0.27460575,0.11280946,0.9549166,46.395287
890,754,0.27357087,0.11234368,0.9552685,46.330196
891,754,0.27258503,0.11221903,0.9555649,46.270786
892,754,0.2713776,0.112329714,0.95589554,46.200172
893,754,0.27013925,0.112438574,0.9562334,46.12775
894,754,0.26879352,0.112389155,0.95661837,46.047718
895,754,0.26740253,0.112522595,0.9569924,45.96653
896,754,0.26633346,0.11268681,0.9572713,45.90465
897,754,0.2648577,0.11257301,0.95769393,45.816517
898,754,0.26325938,0.11227125,0.95816994,45.719654
899,754,0.26189637,0.11225367,0.95854545,45.63903
900,754,0.2607348,0.1129103,0.958785,45.575825
901,754,0.2597004,0.11358611,0.9589859,45.520348
902,754,0.25842544,0.11379404,0.95930564,45.446873
903,754,0.2566596,0.113208,0.9598489,45.33795
904,754,0.2552907,0.112630166,0.9602818,45.252556
905,754,0.25441363,0.11236989,0.960545,45.19876
906,754,0.25355485,0.112270825,0.96078366,45.147377
907,754,0.25231102,0.11239814,0.96109617,45.07519
908,754,0.2507008,0.113115266,0.96143335,44.986343
909,754,0.24898845,0.11345173,0.9618386,44.88843
910,754,0.24732643,0.11353357,0.9622576,44.79142
911,754,0.2459134,0.11344836,0.96262974,44.70769
912,754,0.24460572,0.11312214,0.9630013,44.62817
913,754,0.2431764,0.11280658,0.9634001,44.54165
914,754,0.2421549,0.11279293,0.96365905,44.481583
915,754,0.24073792,0.11327251,0.9639578,44.402435
916,754,0.23931397,0.11358817,0.9642751,44.321568
917,754,0.23793378,0.11399676,0.9645685,44.24409
918,754,0.23652235,0.11437327,0.9648709,44.16457
919,754,0.2348935,0.114407465,0.96526474,44.069466
920,754,0.23358251,0.1141606,0.965612,43.99064
921,754,0.23220858,0.113836296,0.9659816,43.9075
922,754,0.23073235,0.11356505,0.9663672,43.81886
923,754,0.22866638,0.11336815,0.9668813,43.696404
924,754,0.22680868,0.11349051,0.96730435,43.58887
925,754,0.22506037,0.11381263,0.9676748,43.489483
926,754,0.2236071,0.11414644,0.96797234,43.40747
927,754,0.22222385,0.11441309,0.96825933,43.32903
928,754,0.22096805,0.11432987,0.9685566,43.25505
929,754,0.21963963,0.11425252,0.9688678,43.17692
930,754,0.21844143,0.114368424,0.969125,43.108067
931,754,0.21733804,0.11474346,0.96932864,43.046986
932,754,0.21576953,0.1148433,0.9696672,42.956467
933,754,0.21371503,0.1150761,0.9700945,42.83886
934,754,0.21128014,0.1142519,0.97072506,42.690037
935,754,0.20962079,0.11356251,0.9711656,42.58759
936,754,0.20781545,0.11369082,0.9715386,42.48371
937,754,0.20635284,0.11457097,0.97174686,42.406315
938,754,0.20481862,0.11478912,0.97204566,42.31908
939,754,0.20348783,0.11460926,0.97234637,42.240234
940,754,0.2023892,0.1147202,0.9725625,42.177425
941,754,0.20109016,0.11507811,0.9727897,42.10516
942,754,0.19933064,0.1151357,0.973145,42.003586
943,754,0.19724503,0.11506593,0.97357804,41.88205
944,754,0.1954943,0.11475869,0.97396743,41.77787
945,754,0.19392617,0.11466041,0.97429234,41.686165
946,754,0.19251832,0.11465521,0.9745722,41.604572
947,754,0.1910229,0.11451684,0.9748826,41.516777
948,754,0.1894871,0.1146676,0.9751646,41.42922
949,754,0.18772611,0.11489219,0.9754787,41.329327
950,754,0.18606102,0.11495758,0.97578996,41.233616
951,754,0.18421145,0.11484255,0.9761544,41.12568
952,754,0.18217804,0.11501765,0.97651535,41.009735
953,754,0.18069565,0.11529105,0.9767584,40.92657
954,754,0.17960788,0.11543951,0.9769415,40.865093
955,754,0.178453,0.11529036,0.97717077,40.797092
956,754,0.17701866,0.115172446,0.9774455,40.713272
957,754,0.17570637,0.11519884,0.97767913,40.637802
958,754,0.17407805,0.11590034,0.9778875,40.55022
959,754,0.17195162,0.116595134,0.97818106,40.43398
960,754,0.16985482,0.11694915,0.97850513,40.316425
961,754,0.16802984,0.116780475,0.9788403,40.209805
962,754,0.16623423,0.11632861,0.9792006,40.10231
963,754,0.16484924,0.11588486,0.97948736,40.01855
964,754,0.16333823,0.115458064,0.9797908,39.92773
965,754,0.16166653,0.1151462,0.98010474,39.82874
966,754,0.15945731,0.11485018,0.9805013,39.699028
967,754,0.1570264,0.115169406,0.9808561,39.56225
968,754,0.1549508,0.11532346,0.9811681,39.44443
969,754,0.15332721,0.11566294,0.9813831,39.354347
970,754,0.15145414,0.11591976,0.9816436,39.24922
971,754,0.14957325,0.11596286,0.9819269,39.141716
972,754,0.14781205,0.11580568,0.9822121,39.039253
973,754,0.1462734,0.11620352,0.98239547,38.95475
974,754,0.14417596,0.11686084,0.9826275,38.840725
975,754,0.14219414,0.11712971,0.9828843,38.72975
976,754,0.14065851,0.11701835,0.9831185,38.640774
977,754,0.13891785,0.116933934,0.98337597,38.540344
978,754,0.13735126,0.11694422,0.9835948,38.4508
979,754,0.13584572,0.11646114,0.98386115,38.360092
980,754,0.13409705,0.11614183,0.9841387,38.257065
981,754,0.13231395,0.11592237,0.98440593,38.153038
982,754,0.1304333,0.11619977,0.98462415,38.048172
983,754,0.12874061,0.116353355,0.98482877,37.952915
984,754,0.12658225,0.11641724,0.985101,37.830246
985,754,0.12475814,0.11616355,0.98536354,37.72367
986,754,0.12305245,0.11583913,0.98561627,37.623203
987,754,0.12123724,0.11578757,0.98584723,37.519127
988,754,0.119899645,0.11584255,0.98600435,37.44334
989,754,0.117986135,0.11634292,0.98617625,37.339016
990,754,0.115226954,0.11644904,0.98648995,37.182755
991,754,0.11265737,0.11638399,0.98679435,37.035706
992,754,0.11046445,0.11646331,0.9870329,36.911583
993,754,0.1090057,0.1164326,0.98719865,36.828217
994,754,0.10767904,0.116942815,0.98728395,36.757694
995,754,0.10601814,0.11698323,0.98745894,36.663574
996,754,0.104038954,0.116529,0.9877231,36.546505
997,754,0.102096885,0.11667992,0.98790795,36.43753
998,754,0.10056167,0.117283784,0.98799384,36.35622
999,754,0.09894228,0.11774405,0.98810256,36.26878
1000,754,0.09681885,0.117960334,0.98828715,36.150295
1001,754,0.09488073,0.11780427,0.9884937,36.03865
1002,754,0.09275007,0.117298305,0.98875606,35.91259
1003,754,0.09119927,0.116967544,0.98893946,35.821224
1004,754,0.08930116,0.116826735,0.9891293,35.712074
1005,754,0.08705655,0.11712902,0.98929375,35.587746
1006,754,0.08495789,0.11683509,0.98951083,35.465736
1007,754,0.08305289,0.116156444,0.9897525,35.350857
1008,754,0.08094306,0.11549369,0.9900048,35.224567
1009,754,0.07957749,0.11593407,0.990064,35.151573
1010,754,0.07792558,0.116412945,0.9901392,35.0628
1011,754,0.07613684,0.11705496,0.99020267,34.968002
1012,754,0.074193306,0.11693595,0.99036425,34.856716
1013,754,0.07211956,0.116549134,0.99056304,34.735325
1014,754,0.06988423,0.11608531,0.99077773,34.60401
1015,754,0.06784852,0.11622066,0.99090326,34.490196
1016,754,0.06593576,0.11667931,0.99097854,34.386692
1017,754,0.064069115,0.11721433,0.9910378,34.286674
1018,754,0.06261493,0.117816634,0.9910593,34.210754
1019,754,0.06072422,0.117731445,0.99118716,34.10299
1020,754,0.05884536,0.11727792,0.99135417,33.99205
1021,754,0.05660793,0.11711846,0.99150336,33.863945
1022,754,0.05479663,0.11693371,0.99162686,33.75968
1023,754,0.0530791,0.11657052,0.991763,33.658855
1024,754,0.051116318,0.11673226,0.9918471,33.549717
1025,754,0.04922873,0.11699618,0.9919115,33.44595
1026,754,0.047681443,0.117398985,0.9919395,33.362907
1027,754,0.04595588,0.11738996,0.99202204,33.26545
1028,754,0.044251308,0.117156275,0.99212706,33.166786
1029,754,0.04190292,0.116869204,0.99226296,33.03124
1030,754,0.039239485,0.116700225,0.9923917,32.87924
1031,754,0.036745545,0.116132006,0.9925539,32.732513
1032,754,0.034482278,0.11609305,0.9926396,32.60451
1033,754,0.032251447,0.1165039,0.9926665,32.483234
1034,754,0.029923923,0.117076956,0.99267197,32.358356
1035,754,0.027818011,0.11704176,0.99273735,32.239376
1036,754,0.025593108,0.116895415,0.9928144,32.112507
1037,754,0.023583706,0.11717338,0.99283135,32.002464
1038,754,0.022367094,0.11750904,0.9928199,31.937712
1039,754,0.021045191,0.11789288,0.9928033,31.867617
1040,754,0.019073552,0.11778433,0.992856,31.755497
1041,754,0.01658647,0.11764042,0.9929177,31.614016
1042,754,0.014557946,0.11783859,0.992926,31.502195
1043,754,0.012669381,0.117703505,0.99296796,31.3945
1044,754,0.010384073,0.11788861,0.99297255,31.26816
1045,754,0.008360401,0.11796464,0.9929826,31.155321
1046,754,0.0062768664,0.11768964,0.9930306,31.035137
1047,754,0.00464642,0.11746619,0.993066,30.941
1048,754,0.0027124363,0.11735957,0.9930858,30.831163
1049,754,0.00075873744,0.117679685,0.99305135,30.725124
1050,754,-0.0012203078,0.117911585,0.9930234,30.6167
1051,754,-0.0030648094,0.11826024,0.99297786,30.517239
1052,754,-0.004636649,0.11807925,0.9929934,30.426918
1053,754,-0.0059969053,0.11787594,0.9930103,30.348225
1054,754,-0.007759931,0.11752278,0.99303985,30.245205
1055,754,-0.009981158,0.11714408,0.99306476,30.116169
1056,754,-0.012241803,0.11725903,0.9930259,29.990698
1057,754,-0.014721714,0.11746326,0.9929681,29.854027
1058,754,-0.01717692,0.11769042,0.9929018,29.719065
1059,754,-0.019387642,0.11741475,0.9928937,29.59188
1060,754,-0.021206068,0.11752982,0.9928429,29.491337
1061,754,-0.02257788,0.117508814,0.9928151,29.414213
1062,754,-0.024419311,0.117305025,0.9927957,29.308584
1063,754,-0.026232576,0.11738829,0.99273956,29.208
1064,754,-0.027910473,0.11741244,0.9926909,29.114304
1065,754,-0.030085323,0.11741412,0.99262726,28.992508
1066,754,-0.032631557,0.117174305,0.9925751,28.847025
1067,754,-0.03509977,0.11679744,0.99253535,28.704235
1068,754,-0.037350386,0.116821155,0.9924504,28.578512
1069,754,-0.0396354,0.11710319,0.9923285,28.454065
1070,754,-0.041574333,0.11755813,0.99219537,28.351173
1071,754,-0.0438291,0.11760944,0.99209225,28.225677
1072,754,-0.045922995,0.117773056,0.9919781,28.1106
1073,754,-0.047346223,0.117660716,0.9919245,28.029604
1074,754,-0.048869092,0.11751579,0.99186784,27.94262
1075,754,-0.05077592,0.117372684,0.99178904,27.8342
1076,754,-0.052782215,0.11787955,0.9916241,27.728443
1077,754,-0.05513318,0.118413545,0.9914326,27.603855
1078,754,-0.05722663,0.1181785,0.991342,27.483885
1079,754,-0.05951262,0.11752059,0.99128556,27.347738
1080,754,-0.061509535,0.1171276,0.9912102,27.231121
1081,754,-0.063166104,0.11721107,0.9910962,27.139627
1082,754,-0.06508836,0.11761613,0.9909238,27.037476
1083,754,-0.06651731,0.117733136,0.99081504,26.959192
1084,754,-0.06830051,0.11784261,0.99068063,26.861061
1085,754,-0.07049966,0.11753153,0.9905635,26.734203
1086,754,-0.07267333,0.11714564,0.9904522,26.607784
1087,754,-0.07439015,0.11743361,0.9902906,26.515724
1088,754,-0.07671748,0.117807135,0.9900686,26.39078
1089,754,-0.07870235,0.117488205,0.9899508,26.275778
1090,754,-0.080471575,0.116999,0.98986644,26.170542
1091,754,-0.08201102,0.116722375,0.9897728,26.08094
1092,754,-0.08359501,0.116505764,0.9896657,25.989658
1093,754,-0.08522727,0.116455294,0.9895325,25.89789
1094,754,-0.08732088,0.11662658,0.9893297,25.783365
1095,754,-0.089722954,0.11687355,0.9890856,25.6527
1096,754,-0.09149776,0.116736434,0.9889392,25.551842
1097,754,-0.093148306,0.11676286,0.98878205,25.460144
1098,754,-0.09506273,0.11699557,0.98857224,25.356592
1099,754,-0.09736888,0.11696148,0.9883518,25.227552
1100,754,-0.09982067,0.11708884,0.9880921,25.092651
1101,754,-0.10188429,0.11686488,0.98790795,24.974537
1102,754,-0.10381849,0.116060905,0.9878014,24.855558
1103,754,-0.105594166,0.11576866,0.9876475,24.752504
1104,754,-0.106844954,0.11517942,0.98758185,24.674587
1105,754,-0.108504176,0.11462265,0.9874657,24.574339
1106,754,-0.110702254,0.11481329,0.9871995,24.45441
1107,754,-0.112977944,0.115610816,0.9868486,24.338724
1108,754,-0.115292236,0.11602305,0.9865325,24.215628
1109,754,-0.1175072,0.11620539,0.9862497,24.094849
1110,754,-0.11934495,0.11636446,0.9860102,23.994806
1111,754,-0.120725535,0.11613687,0.98586893,23.914656
1112,754,-0.12186633,0.11606153,0.9857375,23.85004
1113,754,-0.12355248,0.116534024,0.9854718,23.763042
1114,754,-0.12579705,0.117241755,0.9851037,23.648521
1115,754,-0.12814915,0.117546596,0.9847642,23.522215
1116,754,-0.13020866,0.11764306,0.9844825,23.409153
1117,754,-0.13195555,0.11753644,0.98426265,23.310455
1118,754,-0.13349117,0.11737983,0.98407423,23.222748
1119,754,-0.1351246,0.11688596,0.9839101,23.124535
1120,754,-0.13690324,0.11693592,0.9836582,23.026415
1121,754,-0.13902493,0.1171888,0.9833305,22.912333
1122,754,-0.14090927,0.11708777,0.98307425,22.806099
1123,754,-0.14299038,0.11679371,0.98280877,22.685976
1124,754,-0.1447763,0.11667679,0.9825611,22.584959
1125,754,-0.14662504,0.11637268,0.98232305,22.477577
1126,754,-0.14860898,0.11614768,0.9820515,22.363895
1127,754,-0.15064144,0.115955636,0.9817645,22.248007
1128,754,-0.15266396,0.11621819,0.98142093,22.139742
1129,754,-0.15486196,0.116724275,0.9810164,22.025646
1130,754,-0.15664992,0.11704777,0.98069394,21.931532
1131,754,-0.15844914,0.11707714,0.98040134,21.832193
1132,754,-0.15974216,0.116583884,0.9802503,21.752604
1133,754,-0.16134647,0.116368294,0.98001313,21.660154
1134,754,-0.16317129,0.11630589,0.9797183,21.557919
1135,754,-0.16484447,0.116306335,0.9794382,21.465109
1136,754,-0.16626716,0.11642544,0.9791835,21.388134
1137,754,-0.16773875,0.11662968,0.9789082,21.30985
1138,754,-0.16966918,0.11655934,0.9785838,21.201708
1139,754,-0.17194946,0.11613698,0.97823596,21.068407
1140,754,-0.17412807,0.115878195,0.97788125,20.943394
1141,754,-0.1755488,0.11626059,0.9775818,20.870977
1142,754,-0.1772617,0.116653375,0.9772258,20.782646
1143,754,-0.17935541,0.11638421,0.97687584,20.662207
1144,754,-0.18115917,0.1158852,0.97660226,20.553965
1145,754,-0.18312213,0.115866184,0.9762383,20.444946
1146,754,-0.1844135,0.115902275,0.97599095,20.374065
1147,754,-0.1855179,0.11607806,0.9757607,20.315924
1148,754,-0.18677895,0.115632266,0.97557306,20.238548
1149,754,-0.18861052,0.115069345,0.97528714,20.12758
1150,754,-0.19036058,0.114897914,0.97496736,20.027771
1151,754,-0.19186823,0.11545983,0.9746054,19.95397
1152,754,-0.19340926,0.115671396,0.9742756,19.8724
1153,754,-0.19513342,0.11579933,0.97391653,19.779291
1154,754,-0.19727978,0.1155554,0.973513,19.656387
1155,754,-0.19934288,0.11536366,0.97311544,19.53899
1156,754,-0.20115015,0.11530157,0.9727508,19.438028
1157,754,-0.20249705,0.115346804,0.97246593,19.364428
1158,754,-0.2039127,0.11562585,0.972137,19.29121
1159,754,-0.2055946,0.11592416,0.9717471,19.203722
1160,754,-0.20742197,0.115937896,0.97135705,19.103163
1161,754,-0.20904265,0.11553673,0.97105736,19.006496
1162,754,-0.21013802,0.115276724,0.97085184,18.941353
1163,754,-0.21171236,0.1156878,0.97046083,18.862011
1164,754,-0.21374299,0.115943715,0.96998507,18.754805
1165,754,-0.21567413,0.11556703,0.96960247,18.641449
1166,754,-0.2173392,0.11508508,0.96928793,18.540789
1167,754,-0.21907741,0.11451815,0.96896374,18.434479
1168,754,-0.22025596,0.11409974,0.9687459,18.361746
1169,754,-0.22133496,0.11433124,0.9684726,18.306595
1170,754,-0.2222363,0.11484347,0.9682055,18.26654
1171,754,-0.22328195,0.11480087,0.96797,18.208158
1172,754,-0.22478326,0.11498687,0.9676004,18.12904
1173,754,-0.22606678,0.115078144,0.96729046,18.060163
1174,754,-0.22725047,0.11516576,0.9670026,17.996758
1175,754,-0.22891144,0.11543777,0.9665783,17.910686
1176,754,-0.23020822,0.115333945,0.9662827,17.837437
1177,754,-0.23139133,0.11498411,0.9660418,17.765665
1178,754,-0.23277456,0.11473546,0.965739,17.68487
1179,754,-0.23424976,0.115051754,0.9653446,17.610012
1180,754,-0.23600626,0.115223214,0.96489614,17.516996
1181,754,-0.23776203,0.11514692,0.96447414,17.419199
1182,754,-0.23953499,0.115066685,0.9640449,17.320398
1183,754,-0.2411597,0.11501809,0.96364564,17.230387
1184,754,-0.2425573,0.1142012,0.963392,17.137451
1185,754,-0.2440954,0.11347968,0.9630886,17.03873
1186,754,-0.24540122,0.1137098,0.96272963,16.971727
1187,754,-0.24621904,0.114338465,0.9624463,16.939608
1188,754,-0.24730696,0.11427,0.9621754,16.878656
1189,754,-0.24881259,0.11396605,0.9618233,16.790049
1190,754,-0.25020662,0.113844685,0.96147597,16.711287
1191,754,-0.25141802,0.11432159,0.9611033,16.654802
1192,754,-0.25245538,0.11406905,0.9608613,16.592896
1193,754,-0.25378174,0.11369713,0.960556,16.512714
1194,754,-0.25464225,0.113560766,0.9603443,16.462849
1195,754,-0.25603476,0.113354124,0.9599985,16.382452
1196,754,-0.257308,0.11332509,0.9596614,16.31227
1197,754,-0.25834477,0.11349625,0.9593625,16.259247
1198,754,-0.25947496,0.11375444,0.959027,16.202969
1199,754,-0.2610729,0.11345649,0.95862854,16.10951
1200,754,-0.26240143,0.11325489,0.9582895,16.03279
1201,754,-0.2639305,0.1130891,0.9578891,15.945905
1202,754,-0.26494902,0.11309033,0.9576078,15.890394
1203,754,-0.26611295,0.113227256,0.9572688,15.82995
1204,754,-0.26771587,0.113562234,0.95678204,15.749942
1205,754,-0.26915306,0.11338051,0.9564002,15.667853
1206,754,-0.2701948,0.112839796,0.95617044,15.5994215
1207,754,-0.27154058,0.112204134,0.955864,15.512369
1208,754,-0.27227375,0.11204093,0.9556745,15.468921
1209,754,-0.27268293,0.11221925,0.95553696,15.450549
1210,754,-0.27331075,0.112428054,0.95533305,15.420984
1211,754,-0.27427283,0.11231132,0.95507103,15.366139
1212,754,-0.2754577,0.112538144,0.95470315,15.3068075
1213,754,-0.2769631,0.112517394,0.95427006,15.224641
1214,754,-0.2781876,0.11259534,0.9539046,15.159964
1215,754,-0.27870834,0.1124891,0.95376503,15.129388
1216,754,-0.27883923,0.11212973,0.95376915,15.114228
1217,754,-0.27977028,0.11175418,0.9535405,15.055337
1218,754,-0.28087503,0.11177828,0.95321286,14.995964
1219,754,-0.28186452,0.11217112,0.95287454,14.951224
1220,754,-0.28286204,0.11215813,0.9525806,14.8968935
1221,754,-0.28397578,0.11153255,0.95232254,14.822402
1222,754,-0.28465027,0.11084004,0.95220196,14.770168
1223,754,-0.28529748,0.110472016,0.9520511,14.726746
1224,754,-0.28629982,0.110554986,0.95174044,14.67434
1225,754,-0.28726885,0.1107858,0.9514217,14.62711
1226,754,-0.28794143,0.11097145,0.95119673,14.594982
1227,754,-0.28859022,0.11082101,0.9510175,14.55647
1228,754,-0.28930423,0.11046133,0.9508425,14.509559
1229,754,-0.29029268,0.11031688,0.9505579,14.452786
1230,754,-0.2904606,0.11053314,0.95048153,14.448695
1231,754,-0.2909391,0.11082134,0.9503016,14.429535
1232,754,-0.29145178,0.11070044,0.95015854,14.399038
1233,754,-0.29181063,0.11089501,0.9500257,14.3842125
1234,754,-0.2926598,0.11081741,0.9497735,14.336584
1235,754,-0.29398933,0.11088368,0.949355,14.266449
1236,754,-0.2950427,0.111480065,0.9489584,14.223787
1237,754,-0.2952203,0.11164796,0.9488834,14.218227
1238,754,-0.29538706,0.11184156,0.94880867,14.213873
1239,754,-0.29630715,0.11158964,0.9485515,14.158399
1240,754,-0.2971274,0.11139164,0.9483181,14.10959
1241,754,-0.29760525,0.11043473,0.9482801,14.061078
1242,754,-0.29778188,0.11020638,0.9482513,14.046129
1243,754,-0.298645,0.11066873,0.9479259,14.010724
1244,754,-0.2993826,0.11138578,0.9476091,13.988363
1245,754,-0.300045,0.110141635,0.9475452,13.922829
1246,754,-0.3008737,0.1091463,0.9473975,13.8544655
1247,754,-0.3010684,0.10878307,0.94737744,13.835298
1248,754,-0.3012282,0.10968628,0.9472225,13.848317
1249,754,-0.3015809,0.110754065,0.946986,13.855107
1250,754,-0.300738,0.109915,0.9473518,13.880142
1251,754,-0.3010984,0.10898422,0.9473449,13.838454
1252,754,-0.30265045,0.108906366,0.94685906,13.753099
1253,754,-0.30420098,0.109875396,0.94625,13.693243
1254,754,-0.3045004,0.109721854,0.9461715,13.673464
1255,754,-0.30382168,0.1084559,0.94653565,13.67927
1256,754,-0.30372202,0.107565016,0.9466693,13.66329
1257,754,-0.30414167,0.10939175,0.94632506,13.684699
1258,754,-0.30457947,0.11059666,0.9460443,13.690558
1259,754,-0.30523878,0.11038569,0.94585645,13.650069
1260,754,-0.3051031,0.11133499,0.9457889,13.680729
1261,754,-0.30415642,0.11031804,0.9462129,13.706422
1262,754,-0.30439818,0.10957391,0.9462216,13.675327
1263,754,-0.30558643,0.10905727,0.94589823,13.598993
1264,754,-0.3047641,0.108989395,0.94617134,13.6414995
